Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
12213,Little Sonny,Person,1932-10-06 - None,['blues'],United States,"['Little Sonny', 'Little Sony']",3yCjxalqkRVkydpb2GN1GX,13.0,1772.0,harmonica blues
12214,Manzel,Group,1973 - 1978,"['funk', 'instrumental']",United States,"['Manzel', 'Manzell']",5lu6EbVttJPdfUILmmkuwh,9.0,1291.0,rare groove
12215,Jackie Greene,Person,1980-11-27 - None,"['blues', 'rock', 'roots rock']",United States,"['Greene, Jackie']",5idHaEmJbiGTZ2MBmhmGMV,31.0,27591.0,jam band
12216,Mondo Generator,Group,1997 - None,"['alternative rock', 'stoner rock']",United States,['Mondo Generator'],5Ug0EkTXplXiip0C2OzVi7,28.0,35347.0,"palm desert scene, stoner metal, stoner rock"
12217,Lizz Wright,Person,1980-01-22 - None,"['blues', 'gospel', 'jazz', 'soul', 'vocal jazz']",United States,"['Liz Wright', 'Wright, Lizz', 'リズ・ライト']",3K0BfjMh2dS8WITuiMuGGW,45.0,110975.0,"contemporary vocal jazz, jazz pop, vocal jazz"
12219,Chris Hülsbeck,Person,1968-03-02 - None,"['chiptune', 'electronic']",Germany,"['Chris Huelsbeck', 'Chris Hülsbeck', 'Hülsbeck, Chris']",6DlzKo9HtbAZb5ZBknDZot,24.0,9751.0,"c64, demoscene"
12220,Clann An Drumma,Group,None - None,['celtic'],United Kingdom,"['Clan an Drumma', 'Clann An Drumma']",30be2krDGfCw59ai8fZLbH,28.0,18564.0,bagpipe
12222,New Musik,Group,1977 - 1982,"['electronic', 'synth-pop']",United Kingdom,['New Musik'],2iVoDxX4iDDXYr2WbMucaw,24.0,17656.0,synthpop
12223,Tim Burgess,Person,1967-05-30 - None,['indie rock'],United Kingdom,"['Burgess, Tim', 'T Burgess', 'Timothy Allan Burgess']",1goerABWhGQPWKhMCZeJ68,15.0,13169.0,"britpop, solo wave"
12224,Sir Andrew Davis,Person,1944-02-02 - 2024-04-20,['classical'],United Kingdom,"['A. Davis', 'Andrew Davis', 'Davis, Andrew', 'Davis, Andrew, Sir', 'Sir Andrew Davis']",7McyCDljdOKb1eNqfFyPPX,14.0,39.0,
12225,Will Tura,Person,1940-08-02 - None,"['levenslied', 'singer-songwriter']",Belgium,"['Arthur Blanckaert', 'Tura, Will', 'Wil Tura']",4HS0xcnX3oDHfCLJpHlUT8,36.0,33301.0,classic belgian pop
12227,Adaro,Group,1997 - 2006,"['folk rock', 'medieval']",Germany,['Adaro'],05ndiewdJogtosuRWN8iwF,44.0,60173.0,"classic hardstyle, euphoric hardstyle, rawstyle"
12228,The Briggs,Group,1999 - None,"['punk', 'punk rock']",United States,"['Briggs', 'Briggs, The']",63YfNw6QHkJQnLyH8MG384,35.0,20081.0,"celtic punk, punk 'n' roll"
12229,Bernie Taupin,Person,1950-05-22 - None,['rock'],United Kingdom,"['Bernard J.P. Taupin', 'Bernard Taupin', 'Taupin, Bernie']",5lzPV4EKWYxEUk38UcFBVH,31.0,2639.0,
12230,A Certain Ratio,Group,1977 - None,"['alternative dance', 'dance-punk', 'dance-rock', 'funk', 'funk rock', 'new wave', 'post-punk', 'sophisti-pop']",United Kingdom,"['ACR', 'Certain Ratio, A']",2vygNfdnPBXah21ZrqhxYk,29.0,39699.0,"dance rock, sophisti-pop, uk post-punk"
12232,30 Day Warranty,Group,None - None,['punk'],United States,['30 Day Warranty'],4oVfk9dgL4FCqn0T8wimTL,0.0,6.0,
12233,Ramjet,Group,1997 - None,['ska'],Denmark,['Ramjet'],39S6F9ZPoJ1pUzr4uw94vd,0.0,16.0,
12235,Rodan,Group,1991 - 1994,"['indie rock', 'math rock', 'post-hardcore', 'post-rock']",United States,['Rodan'],6BG1L5iwc7K9xwmMHz6ab1,31.0,338.0,
12239,Gogol Bordello,Group,1999 - None,"['gypsy punk', 'punk', 'rock']",United States,['Gogol Bordello'],2SVw939fwuqSobLjF8u78b,43.0,346815.0,"balkan brass, gypsy punk"
12240,Tim Reynolds,Person,1957-12-15 - None,"['classical', 'funk', 'instrumental rock', 'jazz', 'jazz fusion', 'psychedelic rock', 'rock and roll']",United States,"['Reynolds, Tim']",7rvkQK7ZqO34sKsWEXjz3R,46.0,36267.0,
12241,The Gamits,Group,1996 - None,['punk'],United States,"['Gamits, The']",4a9fV4pX4MheSOpPfgYuo3,10.0,2040.0,orgcore
12243,The Sidekicks,Group,None - None,['bluegrass'],United States,"['Sidekicks, The']",0cuataW2AnHzeTbA2ERBYI,26.0,99.0,
12244,Spillsbury,Group,2001 - None,['electropunk'],Germany,"['Spillsbury', 'Spilsbury']",0xCAQd88LkYmC71c6MmDEK,3.0,862.0,"elektropunk, hamburger schule"
12245,Kate Price,Person,None - None,['folk'],United States,"['Price, Kate']",7CDfTyAILAyJAPLldHSnGk,20.0,6810.0,"hammered dulcimer, neo-pagan, new age, string folk"
12246,Mario Winans,Person,1974-08-27 - None,['gospel'],United States,"['Mario Mendell Winans', 'Mario “Yellow Man” Winans', 'Winans, Mario']",4BIQA9vRkqXEnA2twmq7mU,55.0,61676.0,
12249,Non-Aggression Pact,Group,1992 - None,['electro-industrial'],United States,['Non-Aggression Pact'],0t45p26ycUwMKAigwYuBcs,0.0,228.0,
12250,Vinnie Vincent Invasion,Group,1984 - 1989,"['glam metal', 'heavy metal']",United States,"['Vincent, Vinnie, Invasion']",3ZUP9QmHAppM2vfpknkvIF,29.0,71112.0,"glam metal, hard rock"
12251,Socrates Drank the Conium,Group,1970 - None,"['blues rock', 'progressive rock']",Greece,"['Socrates Drank The Conium', 'Socrates Drank the Conium']",57p3qiaOOZl14yGmqERkyo,11.0,3763.0,"classic greek rock, greek psychedelic rock"
12252,Electric Boys,Group,1988 - None,"['funk metal', 'glam metal']",Sweden,['Electric Boys'],0zRRk9Oe6owoIi3cY5yWk4,28.0,19258.0,"funk metal, funk rock, glam metal, sleaze rock, swedish hard rock"
12254,Stefan Andersson,Person,1967-08-08 - None,"['pop', 'rock', 'schlager']",Sweden,"['Andersson, Stefan']",4yBfxwfLaloRqynwFrXONV,38.0,21680.0,"classic swedish pop, swedish singer-songwriter"
12255,VOF de Kunst,Group,None - None,['nederpop'],Netherlands,"['Art Company', 'The Art Company', 'V.O.F. De Kunst', 'VOF de Kunst']",3iAS2g4qFW5aHDv4fOtXGl,37.0,7787.0,muziek voor kinderen
12256,Ed Bruce,Person,1939-12-29 - 2021-01-08,"['country', 'singer-songwriter']",United States,"['Bruce, Ed', 'Ed Bruce', 'Tubby Gold', 'William Edwin Bruce, Jr.']",2iSim8CE5BUpVdTGP41l1I,41.0,17722.0,"arkansas country, classic country pop, outlaw country"
12257,Strange Celebrity,Group,None - None,['rock'],United States,['Strange Celebrity'],1ZiLTBbdHLoJiHMlCQKVEm,0.0,256.0,grunge pop
12258,Mats Ronander,Person,1954-04-01 - None,['rock'],Sweden,"['Ronander, Mats']",3ryhASM97ALIDF5XtPsCgm,27.0,4694.0,classic swedish pop
12260,The Forminx,Group,None - None,['beat music'],Greece,"['Forminx, The']",3vftmHVoYfVgkUEbrXvhBB,5.0,628.0,
12262,Clarence Williams’ Blue Five,Group,None - None,['jazz'],United States,"[""Clarence Williams' Blue Five Orchestra"", ""Clarence Williams's Blue Five"", 'Williams, Clarence’s Blue Five']",6RuQvIr0t0otZHnAxXTGkm,7.0,2745.0,"dixieland, harlem renaissance, hot jazz"
12263,Albert West,Person,1949-09-02 - 2015-06-04,"['rock', 'soft rock']",Netherlands,"['West, Albert']",00BQd3WIu5VBBP2y1NvIrk,29.0,10691.0,nederpop
12264,Terrorizer,Group,1987 - None,['grindcore'],United States,['Terrorizer'],09eXH2A1Zi3E7MZJXGg5oG,34.0,97619.0,"american grindcore, brutal death metal, crossover thrash, death metal, deathgrind, grindcore, technical death metal"
12266,Al Martino,Person,1927-10-07 - 2009-10-13,"['easy listening', 'traditional pop']",United States,"['Jasper Cini', 'Martino, Al']",5MAX7FhPRj2T2e7FL0nPWM,40.0,1419.0,
12267,Vanessa Daou,Person,1967-10-04 - None,['acid jazz'],United States,"['Daou, Vanessa', 'Vanesa Daou', 'Vanessa Dale Gibbs-Daou', 'Venessa Daou']",0r13pf5aRSEWKl7m7qMXXT,29.0,8123.0,downtempo
12268,Liquid Soul,Group,1993 - None,"['acid jazz', 'jazz-funk']",United States,['Liquid Soul'],64nL3MP8zmuLqUq8DDaIKS,45.0,121973.0,"progressive psytrance, psychedelic trance"
12270,Lonnie Plaxico,Person,1960-09-04 - None,['jazz'],United States,"['Plaxico, Lonnie']",0spbTiThbYmwEMscsGzuoh,12.0,449.0,electric bass
12272,Filthy Christians,Group,1985 - None,"['death metal', 'deathgrind', 'grindcore', 'punk', 'thrash metal']",Sweden,['Filthy Christians'],3oG7oqtGpFZqWmf4wMpCSA,3.0,2182.0,swedish grindcore
12274,Iron Monkey,Group,1994 - 1999,"['doom metal', 'metal', 'sludge metal']",United Kingdom,['Iron Monkey'],5Qfqa9FeOchAWt6kfuvZbY,21.0,20312.0,"drone metal, sludge metal, sludgecore, stoner metal, uk doom metal"
12275,Pato Banton,Person,1961-10-05 - None,['reggae'],United Kingdom,"['Banton Pato', 'Banton, Pato', 'Pato Bannon', 'Pato Banton & The Reggae Revolution', 'Pato Banton and the Reggae Revolution', 'Patrick Murray']",0cpt0xebTXatYk3KvnrU9m,45.0,68794.0,uk reggae
12278,Johnny Preston,Person,1939-08-18 - 2011-03-04,['rock and roll'],United States,"['John Preston Courville', 'Preston, Johnny']",1B8n8vtEeexQ5NKehHTkeo,35.0,19617.0,"doo-wop, rock-and-roll, rockabilly"
12279,Dawn of Relic,Group,1993 - None,"['melodic black metal', 'melodic death metal']",Finland,['Dawn of Relic'],7mWxKDFmWhtPvHNyqtv1R5,2.0,705.0,"finnish black metal, lovecraftian metal, oulu metal"
12282,Mortiis,Group,1993 - None,"['dark ambient', 'dungeon synth']",Norway,"['Mortiiis', 'Mortiis']",4jlxvaggBp7wVV02U6YYRQ,27.0,39407.0,"autonomous black metal, dungeon synth"
12283,Lydia Lunch,Person,1959-06-02 - None,"['alternative rock', 'experimental rock', 'no wave', 'noise rock', 'post-punk', 'punk blues', 'spoken word']",United States,"['Lunch, Lydia', 'Lydia Anne Koch', 'Lydia Lunch Retrovirus']",3aSkzI3DQrdPtYXizXnwda,20.0,40731.0,"experimental, experimental rock, industrial, no wave, post-punk, uk post-punk"
12284,Solomon Burke,Person,1940-03-21 - 2010-10-10,['soul'],United States,"['Burke, Solomon', 'James Solomon McDonald', 'Salomon Burke', 'Soloman Burke']",4nts0oxMT67lVUoi5Kjxrb,54.0,266004.0,"soul, soul blues, southern soul"
12285,Doug Kershaw,Person,1936-01-24 - None,['cajun'],United States,"['Doug Krenshaw', 'Douglas James Kershaw', 'Kershaw, Doug']",5THBJK4ynnBnn5uvIamir1,22.0,5172.0,
12286,Rustic Overtones,Group,1993 - None,"['funk', 'jazz', 'rock', 'ska', 'soul']",United States,['Rustic Overtones'],4ThHMx572sglIwzL31DEIC,17.0,7979.0,maine indie
12287,Extreme Noise Terror,Group,1985 - None,"['crust punk', 'death metal', 'grindcore', 'metal', 'punk']",United Kingdom,['Extreme Noise Terror'],43OKr8veKrM8ptgj3LcpOg,26.0,45603.0,"british grindcore, crossover thrash, crust punk, deathgrind, grindcore, noisecore"
12289,Elysian Fields,Group,1995 - None,"['art rock', 'dream pop', 'rock']",United States,['Elysian Fields'],3sGAu5R982Tf4ZuU2JfV55,31.0,27492.0,
12291,Phillip Walker,Person,1937-02-11 - 2010-07-22,"['blues', 'electric blues']",United States,"['Walker, Phillip']",2T268Ip7LMzPgTsWQsFXwo,15.0,2444.0,louisiana blues
12292,The Distillers,Group,1998 - None,"['punk', 'punk rock']",United States,"['Distillers, The']",7MlyHuGRHi31yYlrttDqgT,48.0,353035.0,"punk, skate punk"
12293,Roscoe Shelton,Person,1931-08-22 - 2002-07-27,"['blues', 'electric blues', 'r&b']",United States,"['Shelton, Roscoe']",7lFgfQAjxpWc5YAKPb3p1m,3.0,373.0,
12295,Nocturnus,Group,1986 - 2002,"['death metal', 'metal', 'technical death metal', 'technical thrash metal']",United States,['Nocturnus'],5ATaBoi3yPQE7k3PD7TuDB,21.0,41075.0,"black thrash, brutal death metal, death metal, deathgrind, florida death metal, sci-fi metal, technical death metal, thrash metal"
12296,Frankie Bones,Person,1966 - None,"['acid techno', 'edm', 'rave', 'techno']",United States,"['Bones, Frankie', 'Bonesbreaks', 'DJ Frankie Bones']",2Host7cq2V5Xf3bkzYW06Z,19.0,11455.0,acid house
12297,Arthur Blythe Trio,Group,None - None,['jazz'],United States,"['Blythe, Arthur, Trio']",6Pdt6uTLRo2LpSQTlxakrs,0.0,32.0,
12301,Ryme Tyme,Person,None - None,['drum and bass'],United Kingdom,"['MC Ryme Tyme', 'Ryme Time', 'Ryme Tyme', 'Rymetyme', 'Sean Martins']",5js3dJbGre4OGnwGCi8xoN,12.0,841.0,
12302,Charles Kelley,Person,1981-09-11 - None,"['country', 'country pop', 'singer-songwriter']",United States,"['Kelley, Charles']",2Hbxyk7qJ22i8wFEqgM3vC,40.0,21558.0,country pop
12305,Angela Gheorghiu,Person,1965-09-07 - None,['classical'],Romania,"['Angel Gheorghiu', 'Angela Gheoghiu', 'Angelia Gheorghiu', 'Gheorghiu, Angela']",5pLMWE1tVs9C7F9Qqauo44,41.0,33088.0,"classical soprano, opera"
12306,Jody Miller,Person,1941-11-29 - 2022-10-06,['country'],United States,"['Miller, Jody', 'Myrna Joy Brooks']",656TGMl6uRQSQlFRVCKt7w,17.0,6301.0,"classic oklahoma country, nashville sound"
12309,Mel Tillis,Person,1932-08-08 - 2017-11-19,"['country', 'outlaw country']",United States,"['Lonnie Melvin Tillis', 'Mel Tills', 'Melvin Tillis', 'Tillis, Mel']",5DWq2OARZMu64IqyWZ2xpb,32.0,136371.0,"country, country rock, outlaw country"
12311,The Wild Swans,Group,1980 - None,"['jangle pop', 'new wave', 'post-punk', 'sophisti-pop']",United Kingdom,"['Wild Swans', 'Wild Swans, The']",63yEaRONzlJVu1ozymo4Fk,25.0,14787.0,"c86, deep new wave"
12315,Claire Littley,Person,None - None,['jazz'],United Kingdom,"['CLAIRE', 'Claire Littley', 'Littley, Claire', 'クレア・リトリー']",1mF3PSjLH90M5cFEbtIIOY,18.0,3333.0,
12316,Levon Helm,Person,1940-05-26 - 2012-04-19,"['folk', 'rock']",United States,"['Helm, Levon', 'Mark Lavon Helm']",1PWHsS9haruM3AEebZuGs9,37.0,146776.0,"alternative country, country rock, folk, jam band, rock drums, roots rock, singer-songwriter, southern rock"
12318,Harold Burrage,Person,1931-03-30 - 1966-11-25,['soul'],United States,"['Burrage, Harold', 'Harold Edwin Burrage']",21XSS3GkVX88nFHdTIpuGa,11.0,544.0,chicago soul
12319,Roxanne Shanté,Person,1969-11-09 - None,['hip hop'],United States,"['Lolita Shanté Gooden', 'Ms Shante', 'Ms Shanté', 'Roxanne Shante', 'Roxanne Shanté', 'Shanté, Roxanne']",3r7n7y3j0nYgkPePO4p3QC,21.0,104922.0,"alternative r&b, old school hip hop, queens hip hop"
12320,The Glove,Group,1983 - 1983,"['electronic', 'new wave', 'rock', 'synth-pop']",United Kingdom,"['Glove, The']",75XeVX3ggxZzH9lS2UTNJa,22.0,34613.0,"gothic rock, supergroup, uk post-punk"
12321,Adrian Borland,Person,1957-12-06 - 1999-04-26,"['pop rock', 'rock', 'singer-songwriter']",United Kingdom,"['Adrian Kelvin Borland', 'Borland, Adrian']",3cnjIDU1dfZxAzGQjNYsrg,12.0,4848.0,"solo wave, uk post-punk"
12322,Sandy Farina,Person,1955 - None,"['pop', 'singer-songwriter']",United States,"['Farina, Sandy', 'Sandra Farina', 'Sandra Feldman', 'Sandy Farina']",6e2wJjOOjfuvNQ0kSpc2Mv,0.0,62.0,
12323,גידי גוב,Person,1950-08-04 - None,['rock'],Israel,"['Gidi Gov', 'Gov, Gidi']",0Jm5TvKMRnNsBaPUDauwvt,1.0,44.0,
12324,Treponem Pal,Group,1989 - None,['industrial metal'],France,['Treponem Pal'],7IaTNtX3fP0gFlDI9IsYre,8.0,2783.0,french metal
12326,Das Pop,Group,1994 - 2013,['rock'],Belgium,"['Das Pop', 'Things To Come']",6HvBsTSctQ8SGUzzfnMPcV,23.0,14693.0,"belgian indie, belgian rock"
12327,ANOHNI and the Johnsons,Group,1995 - None,"['art pop', 'chamber pop', 'dance', 'electronic', 'neo soul', 'pop', 'pop soul']",United Kingdom,"['ANOHNI and the Johnsons', 'Anohni and the Johnsons', 'Anthony and the Johnsons', 'Antony & the Johnsons', 'Antony and the Johnsons', 'Antony; Johnsons']",6VJZYivuYJGCrPuOAnI7Qo,48.0,165181.0,"art pop, chamber psych, experimental pop, metropopolis, transpop"
12328,Major Organ and the Adding Machine,Group,1997 - None,"['experimental', 'lo-fi', 'neo-psychedelia', 'tape music']",United States,['Major Organ and the Adding Machine'],6Ie3AGpMtPRqKcZERnoTYf,8.0,5597.0,"athens indie, elephant 6"
12329,Jessye Norman,Person,1945-09-15 - 2019-09-30,"['classical', 'opera']",United States,"['Jesseye Norman', 'Norman, Jessye']",0zdBW3w3XzBuPMUEiarUUw,33.0,49450.0,"classical performance, classical soprano, opera, spirituals"
12330,Billie Joe Armstrong,Person,1972-02-17 - None,"['alternative rock', 'pop punk', 'punk rock', 'rock']",United States,"['Armstrong, Billie Joe', 'Billie-Joe Armstrong', 'Billy Joe Armstrong']",1MrEurzLcL8ugfP1PrUPWG,41.0,148648.0,
12332,Carlos Barretto,Person,1957-07-18 - None,['jazz'],Portugal,"['Barretto, Carlos']",2oSBVV5N62Sp8RxxNNj5GP,9.0,634.0,portuguese jazz
12337,Hugh Blumenfeld,Person,1958-10-11 - None,['folk'],United States,"['Blumenfeld, Hugh', 'Hugh Blumefeld']",4ZNUlHvnHjxbxpzOkmkSwR,0.0,207.0,contemporary folk
12339,Tommy Seebach,Person,1949-09-14 - 2003-03-31,['dansktop'],Denmark,"['Seebach, Tommy', 'Tommy Seeback']",4j8KP6LIyjhpM282XUhjoz,36.0,15777.0,"classic danish pop, dansktop"
12340,Pete Jolly,Person,1932-06-05 - 2004-11-06,"['cool jazz', 'jazz']",United States,"['Jolly, Pete']",1dUvwL9aCbVrB2UMFAHp0i,23.0,1881.0,space age pop
12342,Kandis,Group,1989 - None,"['dansband', 'dansktop']",Denmark,['Kandis'],36EOFeq5ZtWgYULc9SbEbL,40.0,13047.0,"classic danish pop, dansktop"
12344,Ohio Players,Group,1959 - 1997,"['disco', 'funk', 'pop', 'smooth soul', 'soul']",United States,"['Ohio Players', 'The Ohio Players']",6m30rs1IQqnWqV5nKMpU7U,46.0,672634.0,"classic soul, disco, funk, p funk, quiet storm, soul, southern soul"
12345,Pyrexia,Group,1990 - None,"['brutal death metal', 'death metal']",United States,['Pyrexia'],3QOSKKx9w3eplRxO0XRSZe,19.0,14667.0,"brutal death metal, deathgrind, new york death metal, technical death metal"
12348,Richard Ragnvald,Person,1947-08-10 - None,['dansktop'],Denmark,"['Ragnvald, Richard']",0hRyYPSF066dGIhL6Ew0AH,18.0,1807.0,"classic danish pop, dansktop"
12349,Jonny Greenwood,Person,1971-11-05 - None,['classical crossover'],United Kingdom,"['Greenwood', 'Greenwood, Jonny', 'Jhon Greenwood', 'Jhonny Greenwood', 'John Greenwood', 'Johnny Greenwood', 'Jon Greenwood', 'Jonathan Greenwood', 'Jonathan Richard Guy Greenwood', 'Jonn Greenwood', 'Jonny Green Wood', 'Jonny Greenwod', 'Jonny Greenwood', 'Jonny Grenwood', 'ジョニー・グリーンウッド']",0z9s3P5vCzKcUBSxgBDyLU,42.0,172607.0,"british contemporary classical, british soundtrack, compositional ambient"
12350,Tickertape Parade,Group,2002-06 - None,"['emo', 'indie rock', 'pop']",United States,['Tickertape Parade'],6ELru8TL7oOsspY2dsVmkN,0.0,66.0,
12351,Pat Humphries,Person,1960 - None,['folk'],United States,"['Humphries, Pat']",5S8VibQAcXC9Clv0P6LAIL,0.0,2.0,
12352,Grand Magus,Group,1996 - None,"['doom metal', 'heavy metal', 'metal', 'stoner metal', 'traditional doom metal']",Sweden,['Grand Magus'],7GTkjp7qsfmx8iJzBUQLmN,30.0,48217.0,"doom metal, stoner metal, swedish doom metal, swedish metal"
12353,Endstand,Group,1996 - 2008,['punk'],Finland,"['Endstand', 'Enstand']",02kkQjaTfJvwZTBDMscFvd,6.0,1526.0,finnish hardcore
12354,Buttsteak,Group,1989 - 1996,['punk'],United States,['Buttsteak'],4BXJhWX588iowTz4TtMWuR,0.0,132.0,
12356,Nappy Brown,Person,1929-10-12 - 2008-09-20,"['blues', 'r&b']",United States,"['Brown, Nappy', 'Happy Brown', 'Napoleon Brown Goodson Culp', 'Rev. Napoleon Brown']",7oR6vQt8KT2ZWUpC65jTha,23.0,8265.0,"jump blues, rhythm and blues"
12357,Lonnie Brooks,Person,1933-12-18 - 2017-04-01,"['blues', 'chicago blues', 'electric blues']",United States,"['Brooks, Lonnie', 'Loonie Brooks']",56tyBq8Ta1BdSTBs0gGhog,30.0,18733.0,"chicago blues, louisiana blues"
12358,James Harman,Person,1946-06-08 - None,['blues'],United States,"['Harman, James']",6Pj0e6hTK0LFbhS62uMzTF,11.0,5151.0,harmonica blues
12359,Freddie King,Person,1934-09-03 - 1976-12-28,"['blues', 'electric blues', 'electric texas blues', 'texas blues']",United States,"['Freddy King', 'King, Freddie']",5dCuFngSPyOOnTAvrC7v2s,48.0,395356.0,"blues, blues rock, electric blues, texas blues, traditional blues"
12361,Guitar Shorty,Person,1939-09-08 - 2022-04-20,"['blues', 'electric blues', 'electric texas blues', 'texas blues']",United States,"['David Kearney', 'David W. Kearney', 'David William Kearney', 'Guitar Shorty']",3A01qH4VCBkDXcDc2luyNc,39.0,29646.0,"blues, electric blues, modern blues, texas blues"
12362,Tommy Ridgley,Person,1925-10-30 - 1999-08-11,"['new orleans r&b', 'r&b']",United States,"['Ridgley, Tommy', 'Tommy Ridgely']",1OZW3cQ878iFY7ncvngvSa,7.0,1844.0,"louisiana blues, new orleans blues, new orleans soul"
12363,Robert Ealey,Person,1925-12-06 - 2001-03-08,['blues'],United States,"['Ealey, Robert', 'Robert Ealey & The Bluesmovers']",1LUaCz87zXDOg9abUxidOd,9.0,278.0,texas blues
12364,Bobby Parker,Person,1937-08-31 - 2013-10-31,['blues rock'],United States,"['Parker, Bobby', 'Robert Lee Parker']",6MhzidtPk8pe4VIMqDRH0F,11.0,1656.0,
12365,Earl King,Person,1934-02-07 - 2003-04-17,"['blues', 'new orleans blues', 'new orleans r&b', 'r&b']",United States,"['Earl King Johnson', 'Earl Silas Johnson IV', 'Early King', 'King, Earl']",76ox7koAGPytUmTZGU6zWn,28.0,13401.0,"louisiana blues, new orleans blues, new orleans soul"
12366,Parasites,Group,1985 - None,['punk'],United States,"['Parasites', 'The Parasites']",35RN5R0bzXBOXsDEaYm3hP,11.0,6715.0,"orgcore, power-pop punk"
12367,Snooks Eaglin,Person,1936-01-21 - 2009-02-18,"['blues', 'folk', 'jazz', 'new orleans blues']",United States,"['Eaglin, Snooks', 'Fird Eaglin', 'Fird Eaglin Jr.', 'Snooks Eaglin.']",4ReGayOtLkcAsNi6d2n7LS,29.0,25006.0,"acoustic blues, blues, louisiana blues, new orleans blues, traditional blues"
12368,Jah Shaka,Person,1948 - 2023-04-12,"['dub', 'roots reggae']",United Kingdom,"['Shaka, Jah']",3UdoO8DiElu02b95ig57cC,27.0,31378.0,"dub, reggae, roots reggae, uk dub, uk reggae"
12369,Carroll Thompson,Person,1960 - None,"['lovers rock', 'reggae']",United Kingdom,"['Caroll Thompson', 'Carrol Thompson', 'Thompson, Carroll', 'キャロル・トンプソン']",1YN1OuUFRoFlnwR97pIRlJ,23.0,12836.0,"lovers rock, uk reggae"
12370,Rod Piazza & The Mighty Flyers,Group,1979 - None,['blues'],United States,"['Mighty Flyers', 'Piazza and the Mighty Flyers, Rod', 'Piazza, Rod & Mighty Flyers, The', 'Rod Piazza And The Might Flyers', 'Rod Piazza And The Mighty Flyers', 'The Mighty Flyers']",6pWWzD22irDH0NvNj1slS2,7.0,1441.0,
12371,Down to the Bone,Group,1996 - None,"['acid jazz', 'jazz-funk']",United Kingdom,"['Down To The Bone', 'Down to the Bone']",6LTnvdWwpOFwGtVIOrhwZb,30.0,22446.0,acid jazz
